matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5208494967,__dpPmgxcdSIbAoWHX6uGOySfxdTvLQZMp3BcEFeDo6wCQ_9FkZe5Ng1P_UZVRrIh0OXo694pylLAQ,100,214,SOLO,TOP,6,7,7,150,False,False,275,1853,699,PLATINUM,II,2,3910
NA1_5208494967,zr7Zm2PLNQXOubGAAeLxx87tOJFb3ijhc7HBHArgnOTDzo0DUjnSJAwbXwYylnYgohmrbUopqXrHrw,100,645,NONE,JUNGLE,7,10,7,120,False,False,377,1853,411,DIAMOND,IV,20,214965
NA1_5208494967,SZbsrg9Jz092tV8IoZQ_GH2snkf3bYB2yLNFC5-Io9Uvr5SkaWEwNetv82_Lav32-_BWbMZnlXoiOw,100,186,SOLO,MIDDLE,4,13,8,143,False,False,451,1853,268,PLATINUM,I,21,332675
NA1_5208494967,V-Nwr8ASbmwGran_jpw2lZrxrcXocHMP3c3pHDeo_lgpYkJwPk8cCk1iP8mUizjreRGyf_EF-bCB8w,100,865,CARRY,BOTTOM,9,10,6,157,False,False,251,1853,575,UNRANKED,UNRANKED,6,42032
NA1_5208494967,1xH2vLy7JLB8YDqYHdzIDw1cBtr8-xT2O4kNRD5C2jtbiCH4yey3kEjTGjLGmMlHSOB34cuojNL8LA,100,837,SUPPORT,UTILITY,3,9,13,350,False,False,212,1853,574,UNRANKED,UNRANKED,138,1551476
NA1_5208494967,nQKEDe2Kv5u5uXN9KgvnST0l6zJsP_np06cmoJUaMzYkARR4kOYAZuTVIL6t8p5pFHSQEeFtlkNDUA,200,544,SOLO,TOP,4,9,3,157,True,False,378,1853,342,EMERALD,II,14,128570
NA1_5208494967,o3XmpI7ssiXz0tzO-1emHhuoxEuT4C3_Phs8TsYaGJ1gWeF_5OWEXtsQbxhLqSnjFBNpzwK5syKC9A,200,711,NONE,JUNGLE,8,6,11,233,True,False,332,1853,721,DIAMOND,III,6,41686
NA1_5208494967,MiMHToDw7yXYyNZmEo_A9OkxKeaiN_a_Vhqd5mqGggNJ2Z5K5AHb5KEteTjhx8tB6WuUDYRL_veH-Q,200,75,SOLO,MIDDLE,12,8,8,523,True,False,298,1853,452,EMERALD,II,21,228044
NA1_5208494967,zlsS3xUAXd0m1hNxrPi-I1qKZxb61nkZZKPpmkYY1KT_-fb_w1S1FQQOsCtqy6iGFIYyxn-WntOFhg,200,520,NONE,BOTTOM,22,5,8,42,True,False,237,1853,514,MASTER,I,4,18834
NA1_5208494967,aZzwN1UcPmduuOD_EtfCPcQVCrnpfQo_VGaty1FFM5RmQMRh6QB7QmzKSe1XI3krwjg8ogCvk11vaQ,200,50,SOLO,UTILITY,3,2,31,117,True,False,74,1853,1505,DIAMOND,I,20,186565
NA1_5251212859,nvF_VjsOZ10oS9ht0Vcuk9J4DPlW3wOZojbdQVHIb_OojYHtQsfGULIEtvm6HRMKuQdywhxfpaaZhA,100,182,SUPPORT,TOP,5,3,1,157,True,False,99,1095,705,UNRANKED,UNRANKED,93,1017417
NA1_5251212859,eJWNfj2rX4XJyMCevw2fHJ-_pasL3SsW_NNH8qqeaX_vQ_syKnjulGvLO4Kt89voC-MC9DuAFdDv6Q,100,20,SUPPORT,JUNGLE,6,0,1,121,True,False,0,1095,0,UNRANKED,UNRANKED,2,3144
NA1_5251212859,mujAueSMvTZEv9czRkz33YW_KOs-L7ez0-GUhBKC6GdzAYdLkZVakEwpxjON5u7PMSvnaDZFtbL3rg,100,197,SUPPORT,MIDDLE,3,1,4,127,True,False,28,1095,662,GOLD,III,41,416859
NA1_5251212859,tRXxuvIVfrA5Pk8W2uh2cag99i5FYzKLlzgxN94fhjZkw_sG40bgfpCwut2-tB_QHyLfmZdQQ_t2kw,100,446,SUPPORT,BOTTOM,1,3,3,18,True,False,62,1095,304,UNRANKED,UNRANKED,6,37645
NA1_5251212859,ZzTO9cBWYkkqAE53P_lgAP7x4Ko95VIKLBReel_KFLchncHZCdBOB7XPVrCq9Kxr8ThQpWmczwt81g,100,61,SUPPORT,UTILITY,3,0,4,518,True,False,0,1095,0,UNRANKED,UNRANKED,8,56707
