matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5222107980,4BQeFQZw128b1kGSnqUVqd2Ed0OpAzRTo2smv9AIfjtuc_SBu3Kvw7k-6nNDRsPTR5ibR_ACTiuKfg,100,106,SOLO,TOP,4,4,1,82,False,False,69,1604,1023,SILVER,III,5,28680
NA1_5222107980,9ezcjpYu36hGlML4xlbfXtWd98XShz6MGS6lnldy0n_bhHh60pbGm6OKk5Di8P0bsU0SpiV302vJgQ,100,155,NONE,JUNGLE,0,9,4,33,False,False,258,1604,657,GOLD,IV,13,168950
NA1_5222107980,o8tbbOSZEWZ3TNmD-1mQZv7IHWdrWbflURs-U5pfZ4WyDtVyeI90h8kV0fpVkBCRdt8JecgwGCuIvg,100,469,SOLO,MIDDLE,3,8,0,777,False,False,260,1604,589,BRONZE,IV,9,80654
NA1_5222107980,bG0G9IZpzH7BElXi38F8jZ5_qZI8Ab51MheJBYMFYUNNSoXSBklRCH2s1qVYYYPa8gbFfErD3Mli6g,100,343,CARRY,BOTTOM,11,4,2,360,False,False,115,1604,1090,SILVER,III,16,177600
NA1_5222107980,JzJWh8YwamyIUpO1MsHAp9uBR-njJtvW2RYfGuhs9IKWnKPv00fdZ3gBgfFp8XN7eNATXMVofg3h_Q,100,154,SUPPORT,UTILITY,1,6,12,25,False,False,138,1604,730,SILVER,IV,10,85920
NA1_5222107980,WBJE7AKt8qsR9AUh5BKWEuwGPfY_xLhdfa7quoeLFcK1SlckamTjntwh9nsMu0iejwGdpl_E6MuGHA,200,99,SOLO,TOP,7,2,6,245,True,False,48,1604,366,BRONZE,I,56,745527
NA1_5222107980,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,200,226,SUPPORT,JUNGLE,11,1,11,9,True,False,42,1604,1305,BRONZE,IV,6,36511
NA1_5222107980,L0wX_NuhldzZtyODVE4bVGd9h-xQO9LSZiZXh0x4dSrQkqbpdVyzUOt6CeAEKb63iGijpNasoOjJkg,200,37,CARRY,MIDDLE,5,2,11,45,True,False,78,1604,805,BRONZE,III,5,25526
NA1_5222107980,0p8Rh_UKeMQCoxnqQ5QRoYU3JugUCbOeHyyjX-uYLdjaPeuCLvfOmrxUki8XWUW2i7O8zmqeay21dw,200,49,CARRY,BOTTOM,5,9,7,81,True,False,188,1604,259,BRONZE,I,6,34863
NA1_5222107980,tJ2h66a-iq9eQJp8b_Z9j_0zD7yAMIzvAfwbIMkkNTsH1L_q4bL0ASOvJHg2tRYVzQPxmRzQLTEYuQ,200,164,SUPPORT,UTILITY,3,5,13,50,True,False,107,1604,470,BRONZE,I,41,608928
NA1_5209790877,iVVvR0VJVf9DGeW5K4wdfn9oObrTIWR3o4TvAxbBFM0Zv01VqVbGMrBPM-ib5-c-2I0R288oZAMigQ,100,76,SOLO,TOP,7,8,11,106,True,False,367,2438,522,BRONZE,IV,8,61782
NA1_5209790877,EtczXcnZPQiegRS6AkJT9OE3paySGUT0ptf1iq_lg7rUlGlzVDiVKTL41ZBOzoRsotpKRUWGlPF-pA,100,71,NONE,JUNGLE,10,6,14,876,True,False,229,2438,647,BRONZE,II,25,248950
NA1_5209790877,DIOb0lOf7sAlXNEpj-tgZx1pHQMJQ-w4cPTxpBSUDChqZhGCVfcjcokxX7u09WXSdZzuJ3ynRZBK6w,100,293,SOLO,MIDDLE,12,13,15,711,True,False,508,2438,645,SILVER,II,30,339032
NA1_5209790877,gJ1gKQ1hFVGoxmDSyeVJsm8jOE8yJm_EqIb_VKEhU1Ed6OJwQGDSFlER_PSzXn0ZjDBdbbPIFcAzvg,100,671,CARRY,BOTTOM,8,15,14,81,True,False,499,2438,273,SILVER,IV,19,220198
NA1_5209790877,Lg97mYHPd9D193aOk7KmssK5aldYQ6HuGfGenNdidm-GgMZ_2SPgRZrFkzp5IYnYjHYUS6CYoxTSJA,100,190,SUPPORT,UTILITY,14,7,19,50,True,False,282,2438,576,BRONZE,III,3,6556
NA1_5209790877,M7P6zWfTGpyAZcckexYyxtCAKNxRrlxmESo8zyJpdFLf2nI46wG_bv1SbxKvtND-m9qrhhm-xtHM1w,200,347,SOLO,TOP,7,8,18,54,False,False,360,2438,769,BRONZE,III,15,188498
NA1_5209790877,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,200,226,SUPPORT,JUNGLE,12,15,13,9,False,False,583,2438,389,BRONZE,IV,6,36511
NA1_5209790877,ainsSehYYc-DPwGE6uxMvu8JgCL3SldOsEQtby06KXcDTiffx0hduhW58BApzSOJiwn-SpZV8J2yyg,200,207,CARRY,MIDDLE,11,7,10,55,False,False,240,2438,791,BRONZE,I,14,130131
NA1_5209790877,PBuLP2prQalZ_ULlFXw_v0qX4vPwhp0qftNDt5FcooRVDPq8shd1-5N-qAAOcfeJXyh9ox_apT9GsQ,200,131,CARRY,BOTTOM,12,12,16,42,False,False,334,2438,385,SILVER,IV,5,24602
NA1_5209790877,Qcec8dGFDFSkOtYu-S2_MUpAKyiF6IbWgdL-Z-LN14ds6igwbKvVHZwk5TKqb3PfzslIbLZSIo88Ww,200,158,SUPPORT,UTILITY,7,9,22,89,False,False,300,2438,504,IRON,I,6,38725
NA1_5205614668,_zN7JOS2qQ5qiLLzl923Pz7cAw3r1Xz-Hk_AFCq5cC9aJLwIOupZ1Jn-ZVqwZpl8D6b0rsHWt0P2Ew,100,412,SOLO,TOP,5,6,2,126,False,False,182,1832,735,SILVER,IV,5,26109
NA1_5205614668,tCR3fwvkTmmoPLuWfYI1vOZ5Zyw90Lvij1v5lavxFIDzFWk57qwRGMFNJWKJux0LuH_K8WqGnwS-NA,100,226,NONE,JUNGLE,3,7,7,9,False,False,184,1832,396,BRONZE,IV,6,36511
NA1_5205614668,EyFCu3_-rjrAOnje4eDlyOom5oO09qyYG8JFGqzWk6E_537kF1XZCLwPqpY8Z4AGj5USl-F37FhZpw,100,147,SOLO,MIDDLE,0,6,6,50,False,False,175,1832,651,GOLD,IV,15,135469
