matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5253360369,lWHe7OawWhhSs0OsW2Ihi3zlEDinPAlCfiNtzls9IrnsT3I1sRweJEhIw6t4vymDPmNADFAsx7_KCg,100,213,SOLO,TOP,1,5,3,27,False,False,121,1525,746,BRONZE,IV,6,39861
NA1_5253360369,DzixNWmwMqh8Dg86RwX_KgzUZTxYCX0w_HnLcF4WPT5589lGO85lFC4ir_REPh0bwySqlGEs0omjXA,100,45,NONE,JUNGLE,1,9,2,121,False,False,230,1525,360,IRON,III,2,4184
NA1_5253360369,2Wthbw4X_iyUs4mCV6jp6ErMEF9U9eRaKTCXXwA3iNUZ89qkhsAZUpSrG5R9tm6Zg2M11aKE-p3glw,100,488,SOLO,MIDDLE,3,7,2,893,False,False,232,1525,883,BRONZE,III,3,8595
NA1_5253360369,jwn5f7oDt7Y2rfSpneUG2DYsN0K52qN7FUgcVGGDm99PMcloskgAMsMEspXQbRKhGIl1MFPlTWVSGQ,100,609,CARRY,BOTTOM,5,4,2,110,False,False,115,1525,535,BRONZE,III,15,180476
NA1_5253360369,m_80S1WqKuSwb0OrnWoUWOgLxogdpQyAd-1ict8j3cD2oACsbo5UW6hQzElxyLtJBeZYkZWovbna6g,100,339,SUPPORT,UTILITY,0,10,7,37,False,False,217,1525,386,UNRANKED,UNRANKED,9,96633
NA1_5253360369,HAmAHnuOzirMiFbHYPXltAvqibD5PQ5fEngRE0Vw1RXbmcA3BjXq0PSpXXKZkZv0oEn-W1ios4TfrQ,200,163,SOLO,TOP,13,1,3,10,True,False,10,1525,1344,BRONZE,I,4,12611
NA1_5253360369,CC8V6sgNt8C792Ur72lBWKaAeA-wdPMYYNAOVHem3VX_o5brEspBiRZctXvBfEd4N3PQhEVEtHWfQg,200,37,NONE,JUNGLE,7,0,2,234,True,False,0,1525,0,IRON,IV,8,58960
NA1_5253360369,-0hIVqln-0Ot2QEz4oyGdjnZKWmscp7vPyeBPcyx6MUT804Qf6GE1tTkjFqkBvtKgXH1Mv1ShCklNg,200,429,SOLO,MIDDLE,4,1,4,245,True,False,44,1525,1269,SILVER,I,14,137215
NA1_5253360369,egSSTGIO05QqSQsou1N4-L9jed-yyIWPnpSKosFieUBCFBaVlVq-c2IuiEEk17m_YsttbvQv9SpHqA,200,497,CARRY,BOTTOM,8,2,4,222,True,False,73,1525,1118,UNRANKED,UNRANKED,25,268373
NA1_5253360369,j6JC09bNtBqutQ4Cqvr5mC_s5_mKIDd7eiJygoqPwyrhRXtobFfLYMHRjdqGhf2CR-UojzETOiOkJw,200,357,SUPPORT,UTILITY,3,6,11,147,True,False,157,1525,684,IRON,II,4,16038
