matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5244574785,ZeFKOGa7UOhBNFrNVTij6padw9fkg5I654uJcwGYzgThQfMSVFnlPt50hUcC6zLAhjmI4Wm_KicBKw,100,192,SOLO,TOP,2,9,3,41,False,False,224,1919,336,SILVER,II,4,13657
NA1_5244574785,l6rmYyBNd2pWNTmMRFG3EAKlX4XViVkwjy5IXS6K_Z8_WXE-eGP78hMtWJbgo0GYYJOIEiinMUPBQw,100,178,NONE,JUNGLE,3,8,2,11,False,False,221,1919,407,SILVER,II,17,161238
NA1_5244574785,enlAbRP5axNgPO9qQQgRXhAQeW3CMAi4pAUzIuQpDNzUw6tS82z4q7CigirGQ6OD300w-a1tt9xFfQ,100,169,SOLO,MIDDLE,5,3,0,84,False,False,139,1919,1231,SILVER,II,3,8745
NA1_5244574785,IZaAsdqb3ivHk0iki6uNS1mhlwKD-2LRa1Rtrkmsuz5L7YDEHMTopb8_atRPkmvuabArbT2CGUWcFw,100,70,CARRY,BOTTOM,4,6,3,110,False,False,229,1919,959,BRONZE,II,3,11655
NA1_5244574785,niDGHDXlR3xL9jfUhAh3Z_yEMwYKmv0YRfFZCU3DcMnpGqCJ2l_HMcjocqrVDGVi1yUfHsUft_nRfQ,100,76,SUPPORT,UTILITY,3,7,5,101,False,False,169,1919,498,SILVER,IV,15,146712
NA1_5244574785,Mlz5X5bkmkrQN7qu4ohz6DsxYYI8L2aUutr2N6Yox2pTejFB7Jje8FxZNBAyz96RCDKRtTurD1jwMg,200,60,SOLO,TOP,14,6,2,39,True,False,229,1919,584,GOLD,IV,3,7906
NA1_5244574785,WBvC5gtieqDbQyZmZrYsD1X-jl92M-kmdUnX6KIIXNJUU3B1Dypsk6GcGtzbrKeSph5cRdoQdpql_A,200,220,NONE,JUNGLE,4,0,10,33,True,False,0,1919,0,SILVER,II,10,90665
NA1_5244574785,B-doTILz_VhhTLi6hpSamsLayl6cRnuOul6qwprCFgwTi48BniecCbZk0ONyCwLz-wYe3cQrRRY0AA,200,62,SOLO,MIDDLE,6,4,6,105,True,False,142,1919,796,BRONZE,II,10,147698
NA1_5244574785,qFSYeqA2j_Uzfb_55RbXrbENEnSVLfuK8OJWZ73TguvHeBFjv82h6mmfyB4UnPLJlMC-br01as6O4Q,200,36,CARRY,BOTTOM,6,1,4,901,True,False,39,1919,1366,SILVER,III,2,4195
NA1_5244574785,cXXB2f-4pa21XQp459YKfcJgUL5IAB7_oRkf6klAYmaMwYmawtLoqeiwIbymo-6DE-odAENpK7MzQA,200,282,SUPPORT,UTILITY,3,6,11,99,True,False,114,1919,339,SILVER,IV,44,528879
