matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5237496253,UouiXGwIiAiDAcP1f8q8k316yKN0kFAcviqyWfiVPup9RWECfdpuy9giLrZzz6eXoghMu0UpUWIuSw,100,47,SOLO,TOP,19,5,5,133,True,False,159,2027,473,BRONZE,III,6,32042
NA1_5237496253,-7jEBA9SjIf0ybXnDHc1MSNXv5WPq3JSkh2G3IzUz6O0v9sov2i0FPdlEOHuJdMw4j4S2hdq6GFR5A,100,467,NONE,JUNGLE,12,6,8,63,True,False,185,2027,895,BRONZE,IV,14,119774
NA1_5237496253,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,488,CARRY,MIDDLE,5,6,15,910,True,False,193,2027,458,BRONZE,II,17,154292
NA1_5237496253,HzQH1nasjTwBmJCUBajKkEgrq6cwEcsnamoDGhgTbuKVn8L19Ci3i9WLGUW7Pf0ZvlhR3CMYGmv_Pg,100,418,SOLO,BOTTOM,5,6,11,498,True,False,209,2027,714,BRONZE,II,29,311293
NA1_5237496253,q519jOKk1MmqRpTxkiplgTOcl5ycgAkuv-blqXhXugymKO90Q1x9oPGxR2qZM4vZrXf50dIiccjIpg,100,598,SUPPORT,UTILITY,6,6,8,412,True,False,174,2027,478,BRONZE,I,3,10030
NA1_5237496253,yaVe2o8x-ww6KgLMpf8d3m9BO0z7NbHO3Ek1sSq6BjRKtYWHChu52G2sg1LcGkKuTeJl205abnebEA,200,65,SOLO,TOP,10,14,2,8,False,False,558,2027,533,BRONZE,III,17,248136
NA1_5237496253,e0z3-25EYbm8km5_jcyXhjFn-Cg3PqPzomPDBiv6Sod_LE3ytbEw01zvDMyT4TOj2C-9e04SiTwfdw,200,115,NONE,JUNGLE,3,14,4,122,False,False,428,2027,280,BRONZE,II,2,3209
NA1_5237496253,keXjj5WtAZe4Tvvj2LR4uFDqwPbjoR_ii-DAGD-AD9WP9k3_aAGeVLkPP9FZnje3n1w7oLoBi8bsBA,200,148,SOLO,MIDDLE,7,6,4,103,False,False,215,2027,599,BRONZE,III,10,76960
NA1_5237496253,IBmrb4ErJOY3DpkU6dFuz4rl_HN87WMymACQC84LPP_kMvT8HlQhHpwYCvwq-CIMxUNWtrc8Dd0XoQ,200,109,CARRY,BOTTOM,7,6,5,202,False,False,186,2027,1232,SILVER,IV,17,342966
NA1_5237496253,vCYF4IR6PRe6okOowXpy2AsXpqid4rkLxWPfT1nJspUTF13pWY773bGT3EYMpOpmqD2T4PoGMoLydQ,200,55,SUPPORT,UTILITY,2,7,6,161,False,False,203,2027,834,BRONZE,III,28,283520
NA1_5237463037,EaoFBXTApZ15X9ech8pC-ZF5DST2P0odYARszxQ68dAWtMvcUUHKt8lu7KabIBxuQel9CtghpA5jrg,100,104,SOLO,TOP,3,5,2,36,False,False,120,1854,756,BRONZE,II,30,404481
NA1_5237463037,yqwfah7qmL6K8S5M_Gz9RHcWTjLgbuSI_KYNQ_XbQXN5Xpplr0sqcDYhUePQ9r_xfX45Tu_hW-apXg,100,330,NONE,JUNGLE,5,11,6,141,False,False,274,1854,318,BRONZE,II,5,22929
NA1_5237463037,__UcVhLp6YKBFhNyqcZXHqw-KaMBFLefbIxCsDrMwjGy22R83v3FLZq2CfwtjkwQNJyy4llwbZzZMQ,100,161,SOLO,MIDDLE,4,7,3,45,False,False,213,1854,739,BRONZE,IV,5,23394
NA1_5237463037,KhdvThGxWzuBr1BCmBfZjXuR2LRUQ4AZRYCgQ34me-tcudGMdyLJzj7Gp8J_gEx_hUPWRcXOTgW0vA,100,282,CARRY,BOTTOM,7,6,3,145,False,False,152,1854,450,BRONZE,II,5,21640
NA1_5237463037,VLqfVlJKJweRvkYHw_DgNWowZSOZ35DiW6YRx2-82ihp_3CQWyYS-OhFVxtfbbeaxDdj3BZL8Btcwg,100,152,SUPPORT,UTILITY,2,4,11,267,False,False,102,1854,814,IRON,II,3,6272
NA1_5237463037,lX3DBtS3q2IAJsxFyU698IIrsyQzIL5EEkj7U7Of9Wa2IuRwEk-SD5eIUyuVyOQiISDE00kepOJ5sA,200,32,SOLO,TOP,8,1,7,122,True,False,20,1854,1297,IRON,I,4,16202
NA1_5237463037,V37GnLxwXBzW4M2jKdDtEg98xw7olVrpR9vok6Lc61I_U6hCLJpjPaNXaiW1XCk3nozzIlLvjFw5-g,200,393,NONE,JUNGLE,3,4,16,113,True,False,97,1854,806,BRONZE,IV,4,19574
NA1_5237463037,0KcUeBL3SwgiORdsNlSTJzeOvLANFMzy557AaWn4DyriVMmvjVj3wZ4Y3vW7oKz2zmWNbgnkBN3tqg,200,79,SOLO,MIDDLE,7,4,11,893,True,False,149,1854,651,BRONZE,III,11,195733
NA1_5237463037,OFNXaop_BsFwhxg-G05qlUbDqJyLkm6ppVH5sVkNIlnV7fwpdcQDHDRNtppuXS0NU3nmZ07esE8K4w,200,337,CARRY,BOTTOM,14,7,2,51,True,False,229,1854,628,SILVER,IV,7,49167
NA1_5237463037,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,200,488,SUPPORT,UTILITY,1,5,19,902,True,False,89,1854,400,BRONZE,II,6,40656
NA1_5237417015,77zcYNVRfoeNy9a1A_w7VYaHfeph5LPtu7Jg2M2_W22aDxDkRmKfRirKdKJAhBdvOHyP2BBGZUDSug,100,117,SOLO,TOP,12,9,14,31,True,False,302,2261,491,BRONZE,II,9,74178
NA1_5237417015,P9QniXi93rZ0UMJOpAdSe_9fwFy56SB0MRKpNcCX-j8FDWo6LHbfETEhXYbFfSNlwNBUBtxJ0vcivw,100,285,NONE,JUNGLE,9,9,14,19,True,False,323,2261,461,SILVER,III,8,57777
NA1_5237417015,d668WCb-hbym_Ic9meM6hghMRMe_rXbpCvcbJNlNDrZCL2laLb5zF0Y4mSWnHM4d9t6Lvm93hypfLw,100,218,SOLO,MIDDLE,9,8,14,84,True,False,284,2261,556,BRONZE,II,2,2960
NA1_5237417015,JjzLCG4alnvamSlfeCwp5oVv--IdUhMSz3-48fkWyqOR6Kd8OoTBaxwn40dAIpHowoh5bAOpd7iQ3w,100,219,CARRY,BOTTOM,10,3,19,51,True,False,127,2261,1176,BRONZE,III,20,358555
NA1_5237417015,Jns4To6QYFNKzMBITGT30qzs0Dvxl7bukZ6M2K3aYYY66y3BDHZo24sIgTmYKWBjwyvMLTcOwwmdqA,100,747,SUPPORT,UTILITY,6,2,21,101,True,False,68,2261,991,SILVER,IV,6,35401
NA1_5237417015,-3zp8aXtyTmzrW7U6KzooWlsWJ8rok7djYzUGEQymzkA-ay57zLxDhwcHQEwDoA3doV5_sq2EbgUbw,200,92,SOLO,TOP,9,10,10,80,False,False,358,2261,461,BRONZE,IV,9,75336
NA1_5237417015,aKAIwJrBVjJS0RLJw21Dyhym5IOMlkKWkBvZCpWgn6HvIhzAVi4x-PtOHyJT1Ja0Sp09HexXAVuZ5Q,200,904,SUPPORT,JUNGLE,7,9,12,83,False,False,385,2261,648,BRONZE,II,6,35414
NA1_5237417015,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,200,488,CARRY,MIDDLE,12,8,9,910,False,False,281,2261,590,BRONZE,II,17,154292
NA1_5237417015,lPCPjTh2bgg5tdXuhdcBaPI8625gkhn4fttbZsLIZM8OEMQAyJji1uPg4tBDAUuQIT4nNTdyQFN8VQ,200,584,CARRY,BOTTOM,3,5,9,901,False,False,186,2261,518,BRONZE,III,16,146930
NA1_5237417015,icY7r6Va7YMWSrbdKX9mzbr8xxRMjlqgLH8xq2V1ogsRDUIaI_q5_YI70jjBQF8B1W9LLNWgl7EPrw,200,87,SUPPORT,UTILITY,0,14,12,201,False,False,417,2261,297,BRONZE,III,2,4254
NA1_5237386877,lLlsM1-D9L-0M9Q2t1H3mtVHajYzsziYqgMpmp2EJsOCpc3efYtoCrf65cOooQAUAEQ0yCuhZklong,100,151,NONE,TOP,16,6,13,83,True,False,267,2320,542,SILVER,IV,12,101026
NA1_5237386877,ozG037SUixwcgY-wp3-BBRQbvRF_dsdFFtheUa3OGPeKBxZYe3mXCITultTYcHSDPJUlLkochSD91Q,100,266,NONE,JUNGLE,19,7,13,234,True,False,271,2320,447,SILVER,III,9,66283
NA1_5237386877,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,488,SOLO,MIDDLE,10,11,19,910,True,False,400,2320,276,BRONZE,II,17,154292
NA1_5237386877,FH-NgWJdJb3-NEti1akojYjCCekFZmgVElsgnOPyjOW4UmqY1bFEUqNa-2qMsvPJn2bIWYLmK1TJjQ,100,95,CARRY,BOTTOM,6,7,11,51,True,False,221,2320,507,BRONZE,III,17,251167
NA1_5237386877,QacDqfc2bN7_5Ji_1K94U9cUZrWHIpb82VnN4o9Ybp_-x41QosdD9p_ToGXeMClDjDV3rDkXL8NHaA,100,393,SUPPORT,UTILITY,4,7,20,90,True,False,306,2320,1176,IRON,III,15,134925
NA1_5237386877,Tu9XB0Pv_IGmGvMeZSje7DDmnvJPJmX5m5QmXPb_e5TwtRap5WPkvJzFSCZMyhu83IstG0uSeYEAZA,200,1139,DUO,TOP,9,15,2,106,False,False,557,2320,274,SILVER,III,20,210867
NA1_5237386877,8DxdmGUxp0C_NYBfhYbyp-KtZu3Gr2eQ_vQn12gIdEfB1YfeTbgTN_4k61Dy_IDeTGnQQ9qysNebgQ,200,68,NONE,JUNGLE,9,12,9,19,False,False,455,2320,508,BRONZE,III,5,24485
NA1_5237386877,lz-oVdqwXISluYrC5MNkdPtvm3ZmK8j2uzRY55AXG09lZRnowxqInGXAtspPYh0ZkvQxM1auFB5-YQ,200,768,DUO,MIDDLE,6,11,12,112,False,False,393,2320,577,SILVER,IV,14,120355
NA1_5237386877,lPCPjTh2bgg5tdXuhdcBaPI8625gkhn4fttbZsLIZM8OEMQAyJji1uPg4tBDAUuQIT4nNTdyQFN8VQ,200,584,CARRY,BOTTOM,3,4,5,18,False,False,155,2320,1471,BRONZE,III,7,48333
NA1_5237386877,E8r_jwVSq8p2BhpZvm--yL9nXuPz85Hi777Ac5v75Zv0DPIIcVGPBfObnj3VyyTWBiPZlKUT-fxJIg,200,161,SUPPORT,UTILITY,10,13,14,14,False,False,378,2320,560,BRONZE,IV,6,38853
NA1_5237358152,3rXLS7v1d0S5gnDPyhKIafZxr_aqEg8madKUlByg3NWKVPj3xzxbs4tpfway2ViMGfBbHglpIEp9Iw,100,293,SOLO,TOP,1,3,2,875,True,False,105,1492,719,SILVER,IV,4,18343
NA1_5237358152,F1mduPrR7YcNM7T2t43RIo-smtOiJ1OCI2KYMPRvdzWLaPq54fCauW3WgDDS7gZXzMn87MC9fGTY8Q,100,226,NONE,JUNGLE,6,2,5,33,True,False,48,1492,669,IRON,I,4,14230
NA1_5237358152,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,488,SOLO,MIDDLE,8,7,3,910,True,False,176,1492,512,BRONZE,II,17,154292
NA1_5237358152,55jL_CPAIXK2uYcWLDIKqgPe3d1BKA5Sxuvw-V_YGdDGKpYVl2463GpbgDjo0-XyJzRRdOXOsUozPg,100,127,CARRY,BOTTOM,3,0,8,222,True,False,0,1492,1488,BRONZE,II,7,53343
NA1_5237358152,yDPYNThbRv60fi4ZaLay85xit99R71wM-as_He1X1CQmtsShtdCTTTzAZbnl8QE0J85gXgnixadarA,100,258,SUPPORT,UTILITY,3,2,9,223,True,False,28,1492,1116,SILVER,II,6,34705
NA1_5237358152,3HoePNFq3TevwnBs9qChTVTseZhYaGNFK0onNRa1IuqfiJKXKRqhYB-JmVECXh0pQSEoclo81Lj29Q,200,413,SOLO,TOP,5,1,1,86,False,False,0,1492,1477,BRONZE,IV,88,1045749
NA1_5237358152,vWnVxKJTBvug3TVTDiogFiHt2k7btZsBtJaGW9hBQGrjNo3a786QDc_n7conrK7YbwmFFsN8xUcdnw,200,69,NONE,JUNGLE,0,5,1,131,False,False,86,1492,240,BRONZE,I,23,289264
NA1_5237358152,e8N5sWgDy8vHDbHGDL4287NVBh9dDNVYVOAtzufuePODC597RLRSpYLhWSnQycWFWYgxgbdgvQ_8vQ,200,470,SOLO,MIDDLE,8,5,0,777,False,False,142,1492,787,SILVER,IV,20,219002
NA1_5237358152,oQTk8yTSBRz3ECeo_jt_X74cYgAq1c4yJvsyzhDkDmgIKyfPdTh2zJegTqdwKNGwBUaebtZxGavZyQ,200,155,CARRY,BOTTOM,1,4,2,22,False,False,124,1492,737,BRONZE,III,10,82027
NA1_5237358152,0GzBZPGUa6ybD88eDISBcw4pemSGG2CD3N2x9H42rVaYAj8gkpqkrlaj1CztKWsfsCM5rbC4vkgkyg,200,541,SUPPORT,UTILITY,0,6,3,235,False,False,105,1492,548,BRONZE,II,8,59131
NA1_5237215645,Gf1ZsOFqAue-YoEMAVV0V3vGeiOYmazPOfAROsFv0kkXmRJtqVGigFXr00AyBAw82CBwNWoZLKTCgg,100,78,SOLO,TOP,12,3,4,122,False,False,111,1855,689,BRONZE,III,35,509302
NA1_5237215645,3NTs2di0nEdXkIgnBSwJD_XqbAik8EBkPkPJ4B6UbcRSUX-jg9_Mr15JT6N3S0u0O1W27hde26ZOwg,100,68,NONE,JUNGLE,6,4,9,60,False,False,105,1855,746,IRON,I,1,704
NA1_5237215645,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,488,SOLO,MIDDLE,9,4,5,910,False,False,166,1855,917,BRONZE,II,17,154292
NA1_5237215645,r2JrE7JM3jrT39_1xJnytPhrrl173J-EcyqYGZtJijqdxNusNSMIi6-DaWSq9C7TOmbMMEEjuwGoAw,100,318,CARRY,BOTTOM,8,8,12,222,False,False,238,1855,706,BRONZE,IV,20,274208
NA1_5237215645,5mKtBnq6LP0FP-Ly64VPOeDVYtwz-KG8yLRYidDcwPPQ-8ecIKTIlzX3S05hpHaQYLWK_EmKunXG2A,100,490,SUPPORT,UTILITY,8,4,15,57,False,False,82,1855,504,SILVER,II,35,448785
NA1_5237215645,A_mGVpr3DAJouTwqjkkVkA61ttQzHRn5jNEqhQHz63MhgZQV_-8yhO9VuzfKODT7vK1nHnxJO97d3w,200,192,SOLO,TOP,3,6,4,83,True,False,238,1855,499,BRONZE,II,5,26873
NA1_5237215645,_ImtKQ1yi_3ERBAxHr0pdYWVxMT9tYFX9gnaGGZ2gT753QAjtWKXsDDlSTfGWyRob3eE3DDYJmwJxA,200,94,NONE,JUNGLE,6,13,2,11,True,False,338,1855,251,GOLD,IV,9,74726
NA1_5237215645,Yp1oPVhEIAKNm3BzAByJwsx3M9ekz7uPFx5_1H0Qv0Qfw597zWgjCUwoW8sTK4ss7RfxSZyi3rke9Q,200,540,SOLO,MIDDLE,7,9,2,4,True,False,283,1855,438,BRONZE,IV,48,575384
NA1_5237215645,1rmdmTbTLZnej4zF9y5UuBQG5rLa1eEdHs3eTs0FKFK8HJ5KA_5Ew-CL2Krw480EjBI_5N9BCXcmww,200,173,CARRY,BOTTOM,4,7,6,21,True,False,212,1855,579,BRONZE,II,48,554609
NA1_5237215645,B3XhbLodHWPdGQhycYb4OtYhnt31_axvA5CSWE2MmSE2iCNdfa-YPTXz07HlYg2CVUfy4qdbbkHFfA,200,191,SUPPORT,UTILITY,2,9,8,99,True,False,232,1855,292,BRONZE,IV,21,198023
NA1_5231028517,g4WpzZ9Qc3ubc0XgwLGBlecWEs_I2p86C1GNCTUhN9TIi9wLUE7toh8QC3xaUkIdovxmWPfERW3b1w,100,101,SOLO,TOP,11,11,8,54,False,False,414,1893,254,BRONZE,III,3,8781
NA1_5231028517,kyVP5W9HRiQctLc8qTnEMAznpxmvYBRTi1HauTIeYdCVdovnGFzPxIAzlCj-2HiMRPUVsRnmXO7DpA,100,458,NONE,JUNGLE,5,15,6,141,False,False,442,1893,215,SILVER,III,20,186596
NA1_5231028517,RsRf4GfKRP9nuTU-HHZyGJsFqb15OeuxZmqz1jVl5QyaWIMOGo3BlKpIpPhgL1aj8v1SPyceNamAEg,100,488,SOLO,MIDDLE,3,3,9,103,False,False,122,1893,824,BRONZE,II,9,82241
NA1_5231028517,7EgJvvE3aJslEEgH7AeiHAJNit0JeSW_LoXx40WOCsSbOJ-N9Wg-NSSpYQ7Cp1aZJ1c8BHT7RtPwfA,100,158,CARRY,BOTTOM,8,3,5,221,False,False,97,1893,691,SILVER,I,10,86104
NA1_5231028517,ZDJjgpyXnTjE_ajfUH8388KPAdXixrgIj7vYVnJANy1ZgEgMlOMO1TEAbNwvN-Z9WGadeB5n9QvKLA,100,88,SUPPORT,UTILITY,1,7,12,99,False,False,202,1893,400,BRONZE,IV,21,241677
NA1_5231028517,Figpu8ukKKM4rMTaFreH0Co-lQ64OsHOOz-sBk_nSflH22efik08LJhp9GfNfYFWyADnQJQqsMSweA,200,252,SOLO,TOP,6,4,4,875,True,False,114,1893,475,BRONZE,IV,11,99527
NA1_5231028517,RvyvstEWwTXO-EzdP8G6A82XInwFbbxt44sdJ8E6ae5ORvO3YjS6uTfsomDqvcy9WIf8iT6EG49i8Q,200,123,NONE,JUNGLE,11,6,9,11,True,False,198,1893,685,BRONZE,II,12,100170
NA1_5231028517,QnVBgqtQFp9uxe2bntQ118lCdf2pKTsy6XcdUYC1CKCBOOhyNwmXa85S0T8BZQTJnoLrMCZO7y0_Rg,200,234,SOLO,MIDDLE,8,7,8,55,True,False,281,1893,485,BRONZE,IV,15,160679
NA1_5231028517,5chSApvGb1Qya4-k4byVdVKbAeiNlCYPolgemXGbKndhcv56sVFixVgvWEvUnH5qmqiJbywt8uYGOw,200,138,CARRY,BOTTOM,8,5,9,236,True,False,215,1893,994,BRONZE,II,3,9439
NA1_5231028517,ZywmBB6Gwt7jxaLDro3WEndAfCdqDkSpY_PMvwJN1QM57mMTXterpzIMMuhaeC4Xa_2n0FrLm78yng,200,113,SUPPORT,UTILITY,6,6,12,17,True,False,185,1893,687,SILVER,II,8,59682
NA1_5230970902,phCseFdD8XlBwtxq0BuG_tH5Us6G8B30vuqMiRycxNX-ggdSMg3odK0Xr5UXLXZg5s4MyyYC5oH8Hw,100,682,SOLO,TOP,10,9,11,875,False,False,351,2906,856,BRONZE,III,28,360484
NA1_5230970902,fTJs1COS-22NvDoqF9tdKzvMaHWyy7dpXXFgYRARas8dF_mxe8BPPa5K0hi8kn9VOY0F2-DWsnduew,100,190,NONE,JUNGLE,18,8,11,32,False,False,330,2906,663,SILVER,III,8,57621
NA1_5230970902,z4myE9Ui4Usoh-CtUSQcgZoFHXF4EFRVQREVjZvbaCqzsDSOIq0bJ2n710vDUnmlT25uvINgyc-Nag,100,172,SOLO,MIDDLE,14,10,11,238,False,False,442,2906,767,BRONZE,IV,50,586273
NA1_5230970902,GtqQAyIPYCNxp5jS9u543lM5jXzgy7s35z50tBgDhzdDL3cxUhLEK0hftHb9O__1mZ0j19xoHRe9YQ,100,45,CARRY,BOTTOM,6,5,14,15,False,False,166,2906,861,BRONZE,I,3,7175
NA1_5230970902,EkOmEgzWoIjUtZf-g8g_863WrMnQ12ubuor8C_whmJfh2iTWLWtrSXfyrwsgJrWTAIenpcM1ECEUUA,100,235,SUPPORT,UTILITY,2,13,11,63,False,False,441,2906,624,SILVER,II,8,62165
NA1_5230970902,qJThlokylU6XKdwB5Ef439pgyQOjPnFZGBRYVy477qwzwXGbGMpb2AW5M1zJ3eeBojF0h9qohzulqA,200,939,SOLO,TOP,7,10,6,23,True,False,497,2906,610,GOLD,IV,145,1739958
