matchId,puuid,teamId,summonerLevel,role,teamPosition,kills,deaths,assists,championId,win,teamEarlySurrendered,totalTimeSpentDead,timePlayed,longestTimeSpentLiving,tier,rank,championLevel,championPoints
NA1_5231060697,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,100,43,NONE,TOP,2,5,11,2,True,False,210,1908,825,PLATINUM,II,2,3929
NA1_5231060697,Jc4AwtT-_mfiyCzO73ZjfI6psjj3sltFXHlXJ3wQuWO3DsTVIR5sDYuvWweC7xDZ_FaTs2-tO2HWTA,100,631,NONE,JUNGLE,12,0,9,233,True,False,0,1908,0,PLATINUM,III,28,277602
NA1_5231060697,PbkIypCi9hHvVASvc5AKZGIbv7zbthjfNwZq1bjs28hDQ0b8L1EQtsRdHmvJJ1VW9lxn154eQSXPYQ,100,116,SOLO,MIDDLE,3,2,14,268,True,False,77,1908,1028,EMERALD,IV,22,217721
NA1_5231060697,UpqkqBwKu3GIr7z-2S1ERM8gQwba_7kvH0CB-i-RCPOohAaph4pEvgx3xhKReKSz4MKvKHgnPZNmkA,100,819,CARRY,BOTTOM,10,12,8,119,True,False,281,1908,298,EMERALD,IV,38,394654
NA1_5231060697,x4q5MiQU3KqHGY9sGXKtAEP069OmCNLGJcB5uuorCpa27TBYirwUENfqRKOdao-sBJjgsO9CfyA-gA,100,34,SUPPORT,UTILITY,8,7,10,875,True,False,246,1908,428,PLATINUM,IV,4,20998
NA1_5231060697,Cgzarhy1_k8pLjVQS8QpXk1u3r8LUMrNxMPFNTob-Vkuqz15S42I8dZGxlQ4tigtWv1pQzvXwBhurw,200,121,SOLO,TOP,4,5,3,92,False,False,126,1908,605,UNRANKED,UNRANKED,3,8390
NA1_5231060697,zowDoWRbV39h1IVtw0GiLnl1vnrh3jUvoqk5zdnsDuY_1BjXM5t8m_BzLnbs4UW4Y3D03uCyp-CSvw,200,419,NONE,JUNGLE,4,6,5,141,False,False,268,1908,936,PLATINUM,III,112,1255800
NA1_5231060697,lMlN6Zu5HMdQYYP3r2OFn-VlLdkohZgY00EvMGDm-Td1SCRzmnTizDxXqV6XQWWMFKmBhdcKHM2s0Q,200,39,SOLO,MIDDLE,3,9,4,157,False,False,337,1908,568,PLATINUM,II,10,81987
NA1_5231060697,uzjuFHLTAJqnQB1JHBNbPE4huPPc02lT1xjxMkw5TW6VIAxqZnFleb4hClBEMbJ5a6j3ONXOK5hGww,200,158,CARRY,BOTTOM,14,11,6,96,False,False,358,1908,371,UNRANKED,UNRANKED,4,16028
NA1_5231060697,-7FL5pwyfFKUeJozZz5tRdaAZV8G3522fttsWAuFGDvE89FF0drQz1Klls3GN3jHbIEz6qG2eu4-Ng,200,41,SUPPORT,UTILITY,1,4,21,902,False,False,81,1908,882,EMERALD,III,5,21727
NA1_5231027078,xMq7i3Gzr2HGitWG1xbyrJhYnT4I8cn2peYHXjZ1JI6Rj6bhCLA3YxTCkqKPO8JIV6f-4h9SiTpgdQ,100,509,DUO,TOP,2,9,10,27,False,False,259,2291,434,EMERALD,III,90,979648
NA1_5231027078,zotEMesBMn0lWcNlcEVzba8_zLQjAIjdjy16MI7iWrtWxeK3i1jddaY5FdwrON92wmjk9829QcgkZw,100,267,NONE,JUNGLE,5,7,9,59,False,False,294,2291,676,PLATINUM,II,9,72681
NA1_5231027078,DPJCfqULuQLbHLzBvWKLMo1WRbwq-nvZQ4HXwV3AYyXDFK2ogc59tqVl4h35tOhzWzwf1zK0x4BQew,100,587,DUO,MIDDLE,11,8,4,13,False,False,366,2291,774,EMERALD,IV,8,57123
NA1_5231027078,kutSJjPhvq356eFnYWa_49Ak9TyeW67u0XWGtliGWm6eI1ioeojTKOGW0vPDJ-fNqIKCytZBajirzw,100,314,CARRY,BOTTOM,11,12,5,29,False,False,465,2291,438,EMERALD,IV,16,178464
NA1_5231027078,YAp8p070hZzuJsmgV4Sw3uIBAQFVGInMXx4zd9uK34vLeD9lLbUUfhsCNhFjD61bLhttAyVOI4Xpag,100,568,SUPPORT,UTILITY,0,6,19,117,False,False,230,2291,1356,EMERALD,III,10,78634
NA1_5231027078,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,200,43,SOLO,TOP,15,3,4,82,True,False,112,2291,800,PLATINUM,II,3,10100
NA1_5231027078,Jc4AwtT-_mfiyCzO73ZjfI6psjj3sltFXHlXJ3wQuWO3DsTVIR5sDYuvWweC7xDZ_FaTs2-tO2HWTA,200,631,NONE,JUNGLE,5,6,11,233,True,False,184,2291,414,PLATINUM,III,28,277602
NA1_5231027078,8P9O_E5WO0DLRShog1hRSAkzIWbsBsu1HTvh05qZcbzFEb4oSQnSRiNcW3-UrDvw_RqJ6NCTsOpl_A,200,769,SOLO,MIDDLE,9,6,8,238,True,False,207,2291,676,DIAMOND,IV,142,1612039
NA1_5231027078,cGvaDGEUtF1iLI39ssz-qPXWLykmEG4epp3cXfYBr1sCsdgBhEqJHy0QxNfqMXbXxYSPmqczD0PS2g,200,851,CARRY,BOTTOM,10,7,6,901,True,False,247,2291,509,EMERALD,IV,13,119479
NA1_5231027078,A7BWZBIw2Xo5IGV2ARjvjSFsANVAc_Mb3QQ9jetBUNqKW19x1parSFRVjL6fhl3jNfOpMWyNTszI_Q,200,475,SUPPORT,UTILITY,2,7,13,34,True,False,266,2291,568,PLATINUM,I,4,25043
NA1_5230874267,oTOepVEZretUlwS3k-Z8D_sZa2_tsx2leKm5-yondye4kFK06uCZervyXPR2kblAZBURH4U_beHfIw,100,43,DUO,TOP,20,3,15,2,True,False,117,2548,1095,PLATINUM,II,2,3929
NA1_5230874267,oLn7du_s-cbQv5o7yakw3fDtXlw_Mm2W9RaH98XK-XYXjTzq_5YI0907AH3WueoFFgHJbS8fKx1ZLg,100,100,NONE,JUNGLE,9,6,17,32,True,False,230,2548,547,GOLD,II,3,10742
NA1_5230874267,Yr7xd4iRT32cft1PhDeoFiJlX43z6qhw4JFCRgzjc5XEervalDb6QgSC9XpHUuPNpjHE4fq5s0c2WA,100,174,DUO,MIDDLE,10,5,16,91,True,False,269,2548,1178,PLATINUM,II,8,61739
NA1_5230874267,g2tFFEdF0vfXIhtT7_-aa1Gc7ukOczu_UftTXm5A7A9apIwHE8Wf2pJdeSjlpThlQ6yPk7cIotw7iA,100,52,CARRY,BOTTOM,11,12,14,29,True,False,357,2548,387,GOLD,I,2,3316
NA1_5230874267,sLnRrBs7kxm5ylqQmJSdqDyTmSrTFyNIaNTe7No_IwVt-Q3FYP5djWwZ-cw5ZzJ0AjpO_y_UDQkSpQ,100,546,SUPPORT,UTILITY,5,12,31,143,True,False,347,2548,453,PLATINUM,IV,12,138134
NA1_5230874267,GNI8yVeYXZ0KLS5oABmKUB6yMvnwzR4fHQWy1UvEnn4mIanmSw_i75X9LX1RLgGPmE8BBRbUtRStmQ,200,37,SOLO,TOP,5,12,7,106,False,False,386,2548,467,GOLD,I,2,4275
